2018/03/08
2018/03/08 00:10:38, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, 3.576, Pos 15, NA, Pos 16, NA, Ave. Thickness, 3.576, Std., 0, Max., 3.576, Min., 3.576, OD, 20.743, ID, 15.199, Roundness, 0.503, 
2018/03/08 00:10:46, Pos 1, 2.667, Pos 2, 2.372, Pos 3, 2.641, Pos 4, 2.522, Pos 5, 2.584, Pos 6, 2.578, Pos 7, 2.405, Pos 8, 2.643, Pos 9, 2.453, Pos 10, 2.635, Pos 11, 2.406, Pos 12, 2.512, Pos 13, 2.375, Pos 14, 2.392, Pos 15, 2.612, Pos 16, 2.402, Ave. Thickness, 2.512, Std., 0.107, Max., 2.667, Min., 2.372, OD, 20.096, ID, 14.732, Roundness, 0.477, 
2018/03/08 00:10:52, Pos 1, 2.66, Pos 2, 2.369, Pos 3, 2.644, Pos 4, 2.516, Pos 5, 2.585, Pos 6, 2.577, Pos 7, 2.395, Pos 8, 2.643, Pos 9, 2.448, Pos 10, 2.601, Pos 11, 2.385, Pos 12, 2.508, Pos 13, 2.368, Pos 14, 2.385, Pos 15, 2.575, Pos 16, 2.396, Ave. Thickness, 2.503, Std., 0.107, Max., 2.66, Min., 2.368, OD, 20.067, ID, 14.724, Roundness, 0.5, 
2018/03/08 00:11:06, Pos 1, 2.715, Pos 2, 2.622, Pos 3, 2.598, Pos 4, 2.591, Pos 5, 2.637, Pos 6, 2.599, Pos 7, 2.546, Pos 8, 2.665, Pos 9, 2.762, Pos 10, 2.661, Pos 11, 2.599, Pos 12, 2.755, Pos 13, 2.638, Pos 14, 2.618, Pos 15, 2.704, Pos 16, 2.613, Ave. Thickness, 2.645, Std., 0.059, Max., 2.762, Min., 2.546, OD, 20.134, ID, 14.751, Roundness, 0.465, 
2018/03/08 00:11:23, Pos 1, NA, Pos 2, 1.838, Pos 3, NA, Pos 4, 1.863, Pos 5, 2.262, Pos 6, NA, Pos 7, 1.811, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.944, Std., 0.185, Max., 2.262, Min., 1.811, OD, 21.086, ID, 15.003, Roundness, 0.485, 
2018/03/08 00:11:31, Pos 1, 2.559, Pos 2, 2.489, Pos 3, 2.638, Pos 4, 2.465, Pos 5, 2.602, Pos 6, 2.664, Pos 7, 2.461, Pos 8, 2.579, Pos 9, 2.488, Pos 10, 2.555, Pos 11, 2.416, Pos 12, 2.407, Pos 13, 2.383, Pos 14, 2.416, Pos 15, 2.472, Pos 16, 2.479, Ave. Thickness, 2.504, Std., 0.083, Max., 2.664, Min., 2.383, OD, 19.89, ID, 14.662, Roundness, 0.493, 
2018/03/08 00:11:37, Pos 1, 2.556, Pos 2, NA, Pos 3, 2.617, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 2.575, Pos 9, 2.514, Pos 10, 2.561, Pos 11, 2.416, Pos 12, 2.389, Pos 13, 2.357, Pos 14, 2.415, Pos 15, 2.471, Pos 16, 2.483, Ave. Thickness, 2.487, Std., 0.081, Max., 2.617, Min., 2.357, OD, 20.334, ID, 14.649, Roundness, 0.483, 
2018/03/08 00:11:51, Pos 1, NA, Pos 2, 6.444, Pos 3, NA, Pos 4, NA, Pos 5, 2.284, Pos 6, 2.506, Pos 7, 5.87, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.816, Pos 13, 2.253, Pos 14, 2.559, Pos 15, 1.719, Pos 16, 6.275, Ave. Thickness, 3.525, Std., 1.912, Max., 6.444, Min., 1.719, OD, 21.218, ID, 14.762, Roundness, 0.496, 
2018/03/08 00:12:08, Pos 1, 4.721, Pos 2, 1.983, Pos 3, 13.606, Pos 4, 2.096, Pos 5, 2.316, Pos 6, 11.356, Pos 7, 1.966, Pos 8, 9.437, Pos 9, 2.409, Pos 10, 4.281, Pos 11, 3.16, Pos 12, 13.15, Pos 13, 2.711, Pos 14, NA, Pos 15, 2.369, Pos 16, 2.95, Ave. Thickness, 5.234, Std., 4.169, Max., 13.606, Min., 1.966, OD, 20.861, ID, 15.251, Roundness, 0.474, 
2018/03/08 00:12:16, Pos 1, 2.577, Pos 2, 2.653, Pos 3, 2.647, Pos 4, 2.6, Pos 5, 2.749, Pos 6, 2.729, Pos 7, 2.475, Pos 8, 2.632, Pos 9, 2.57, Pos 10, 2.495, Pos 11, 2.49, Pos 12, 2.436, Pos 13, 2.412, Pos 14, 2.443, Pos 15, 2.478, Pos 16, 2.482, Ave. Thickness, 2.554, Std., 0.102, Max., 2.749, Min., 2.412, OD, 20.061, ID, 14.812, Roundness, 0.478, 
2018/03/08 00:12:23, Pos 1, 2.577, Pos 2, 2.646, Pos 3, 2.644, Pos 4, 2.589, Pos 5, 2.718, Pos 6, 2.712, Pos 7, 2.478, Pos 8, 2.629, Pos 9, 2.567, Pos 10, 2.498, Pos 11, 2.493, Pos 12, 2.437, Pos 13, 2.366, Pos 14, 2.429, Pos 15, 2.479, Pos 16, 2.482, Ave. Thickness, 2.547, Std., 0.101, Max., 2.718, Min., 2.366, OD, 20.028, ID, 14.801, Roundness, 0.488, 
2018/03/08 00:12:38, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 3.572, Pos 5, NA, Pos 6, NA, Pos 7, 3.203, Pos 8, NA, Pos 9, NA, Pos 10, 2.487, Pos 11, NA, Pos 12, 1.673, Pos 13, NA, Pos 14, NA, Pos 15, 2.076, Pos 16, NA, Ave. Thickness, 2.602, Std., 0.701, Max., 3.572, Min., 1.673, OD, 22.126, ID, 16.41, Roundness, 0.503, 
2018/03/08 00:12:54, Pos 1, NA, Pos 2, 5.165, Pos 3, 2.325, Pos 4, 6.04, Pos 5, 6.083, Pos 6, NA, Pos 7, 5.775, Pos 8, 2.008, Pos 9, 4.164, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.509, Std., 1.603, Max., 6.083, Min., 2.008, OD, 20.891, ID, 14.932, Roundness, 0.474, 
2018/03/08 00:13:01, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, 1.503, Pos 11, 2.093, Pos 12, 2.719, Pos 13, NA, Pos 14, 2.718, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.258, Std., 0.505, Max., 2.719, Min., 1.503, OD, 20.852, ID, 15.225, Roundness, 0.512, 
2018/03/08 00:13:08, Pos 1, 2.589, Pos 2, 2.437, Pos 3, 2.618, Pos 4, 2.48, Pos 5, 2.635, Pos 6, 2.645, Pos 7, 2.43, Pos 8, 2.547, Pos 9, 2.454, Pos 10, 2.629, Pos 11, 2.438, Pos 12, 2.505, Pos 13, 2.548, Pos 14, 2.428, Pos 15, 2.593, Pos 16, 2.498, Ave. Thickness, 2.53, Std., 0.078, Max., 2.645, Min., 2.428, OD, 20.175, ID, 14.873, Roundness, 0.514, 
2018/03/08 00:13:22, Pos 1, NA, Pos 2, 6.595, Pos 3, 2.586, Pos 4, 5.652, Pos 5, 2.584, Pos 6, 2.584, Pos 7, 6.253, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.764, Pos 12, NA, Pos 13, 1.995, Pos 14, 2.673, Pos 15, NA, Pos 16, NA, Ave. Thickness, 3.743, Std., 1.741, Max., 6.595, Min., 1.995, OD, 21.162, ID, 14.701, Roundness, 0.513, 
2018/03/08 00:13:39, Pos 1, NA, Pos 2, 5.12, Pos 3, 2.515, Pos 4, 5.998, Pos 5, 6.041, Pos 6, NA, Pos 7, 5.774, Pos 8, 2.022, Pos 9, 4.169, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.52, Std., 1.55, Max., 6.041, Min., 2.022, OD, 20.731, ID, 15.047, Roundness, 0.521, 
2018/03/08 00:13:47, Pos 1, NA, Pos 2, 5.646, Pos 3, 2.598, Pos 4, 6.314, Pos 5, 6.235, Pos 6, NA, Pos 7, 6.182, Pos 8, 2.003, Pos 9, 4.522, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.786, Std., 1.679, Max., 6.314, Min., 2.003, OD, 20.746, ID, 15.145, Roundness, 0.518, 
2018/03/08 00:13:54, Pos 1, 2.533, Pos 2, 2.578, Pos 3, 2.583, Pos 4, 2.586, Pos 5, 2.612, Pos 6, 2.599, Pos 7, 2.557, Pos 8, 2.559, Pos 9, 2.508, Pos 10, 2.316, Pos 11, 2.447, Pos 12, 2.267, Pos 13, 2.271, Pos 14, 2.416, Pos 15, 2.312, Pos 16, 2.441, Ave. Thickness, 2.474, Std., 0.12, Max., 2.612, Min., 2.267, OD, 19.804, ID, 14.605, Roundness, 0.486, 
2018/03/08 00:14:08, Pos 1, 2.498, Pos 2, 2.535, Pos 3, 2.604, Pos 4, 2.579, Pos 5, 2.69, Pos 6, 2.667, Pos 7, 2.496, Pos 8, 2.587, Pos 9, 2.682, Pos 10, 2.392, Pos 11, 2.749, Pos 12, 2.743, Pos 13, 2.787, Pos 14, 2.793, Pos 15, 2.476, Pos 16, 2.756, Ave. Thickness, 2.627, Std., 0.12, Max., 2.793, Min., 2.392, OD, 20.164, ID, 14.72, Roundness, 0.522, 
2018/03/08 00:14:24, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, 5.311, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.311, Std., 0, Max., 5.311, Min., 5.311, OD, 20.77, ID, 15.051, Roundness, 0.48, 
2018/03/08 00:14:32, Pos 1, NA, Pos 2, 2.523, Pos 3, 2.634, Pos 4, 2.581, Pos 5, 2.766, Pos 6, 2.73, Pos 7, 2.509, Pos 8, 2.619, Pos 9, 2.491, Pos 10, NA, Pos 11, 2.438, Pos 12, NA, Pos 13, 2.378, Pos 14, 2.483, Pos 15, NA, Pos 16, 2.435, Ave. Thickness, 2.549, Std., 0.115, Max., 2.766, Min., 2.378, OD, 20.321, ID, 14.696, Roundness, 0.505, 
2018/03/08 00:14:38, Pos 1, 2.524, Pos 2, 2.498, Pos 3, 2.593, Pos 4, 2.557, Pos 5, 2.662, Pos 6, 2.636, Pos 7, 2.506, Pos 8, 2.587, Pos 9, 2.504, Pos 10, 2.491, Pos 11, 2.438, Pos 12, 2.477, Pos 13, 2.385, Pos 14, 2.436, Pos 15, 2.466, Pos 16, 2.44, Ave. Thickness, 2.512, Std., 0.075, Max., 2.662, Min., 2.385, OD, 19.893, ID, 14.687, Roundness, 0.492, 
2018/03/08 00:14:53, Pos 1, 2.384, Pos 2, 5.193, Pos 3, NA, Pos 4, 5.784, Pos 5, NA, Pos 6, NA, Pos 7, 5.458, Pos 8, NA, Pos 9, NA, Pos 10, 2.098, Pos 11, 2.194, Pos 12, NA, Pos 13, NA, Pos 14, 1.765, Pos 15, 1.818, Pos 16, 2.478, Ave. Thickness, 3.241, Std., 1.603, Max., 5.784, Min., 1.765, OD, 21.307, ID, 14.767, Roundness, 0.514, 
2018/03/08 00:15:10, Pos 1, NA, Pos 2, NA, Pos 3, 2.084, Pos 4, NA, Pos 5, NA, Pos 6, 2.051, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.815, Pos 12, NA, Pos 13, NA, Pos 14, 2.385, Pos 15, NA, Pos 16, 1.933, Ave. Thickness, 2.054, Std., 0.191, Max., 2.385, Min., 1.815, OD, 21.087, ID, 15.249, Roundness, 0.476, 
2018/03/08 00:15:18, Pos 1, 2.488, Pos 2, 2.554, Pos 3, 2.63, Pos 4, 2.583, Pos 5, 2.675, Pos 6, 2.665, Pos 7, 2.468, Pos 8, 2.626, Pos 9, 2.635, Pos 10, 2.419, Pos 11, 2.461, Pos 12, 2.367, Pos 13, 2.412, Pos 14, 2.461, Pos 15, 2.387, Pos 16, 2.618, Ave. Thickness, 2.528, Std., 0.103, Max., 2.675, Min., 2.367, OD, 20.201, ID, 15.039, Roundness, 0.507, 
2018/03/08 00:15:24, Pos 1, 2.487, Pos 2, 2.508, Pos 3, 2.632, Pos 4, 2.51, Pos 5, 2.669, Pos 6, 2.664, Pos 7, 2.369, Pos 8, 2.623, Pos 9, 2.641, Pos 10, 2.419, Pos 11, 2.434, Pos 12, 2.336, Pos 13, 2.378, Pos 14, 2.459, Pos 15, 2.393, Pos 16, 2.602, Ave. Thickness, 2.508, Std., 0.112, Max., 2.669, Min., 2.336, OD, 20.193, ID, 15.04, Roundness, 0.529, 
2018/03/08 00:15:38, Pos 1, NA, Pos 2, 6.865, Pos 3, 2.554, Pos 4, 6.264, Pos 5, 5.974, Pos 6, 2.551, Pos 7, 6.877, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.181, Std., 1.885, Max., 6.877, Min., 2.551, OD, 23.259, ID, 17.035, Roundness, 0.518, 
2018/03/08 00:15:55, Pos 1, NA, Pos 2, 1.793, Pos 3, NA, Pos 4, 1.947, Pos 5, 2.275, Pos 6, NA, Pos 7, 1.808, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.956, Std., 0.194, Max., 2.275, Min., 1.793, OD, 21.142, ID, 14.996, Roundness, 0.479, 
2018/03/08 00:16:03, Pos 1, 2.627, Pos 2, 2.558, Pos 3, 2.728, Pos 4, 2.799, Pos 5, 2.902, Pos 6, 2.821, Pos 7, 2.58, Pos 8, 2.651, Pos 9, 2.512, Pos 10, 2.585, Pos 11, 2.427, Pos 12, 2.515, Pos 13, 2.175, Pos 14, 2.372, Pos 15, 2.537, Pos 16, 2.47, Ave. Thickness, 2.579, Std., 0.176, Max., 2.902, Min., 2.175, OD, 20.484, ID, 15.182, Roundness, 0.488, 
2018/03/08 00:16:09, Pos 1, 2.63, Pos 2, 2.652, Pos 3, 2.664, Pos 4, 2.714, Pos 5, 2.783, Pos 6, 2.771, Pos 7, 2.688, Pos 8, 2.564, Pos 9, 2.549, Pos 10, 2.596, Pos 11, 2.46, Pos 12, 2.506, Pos 13, NA, Pos 14, 2.38, Pos 15, 2.575, Pos 16, 2.524, Ave. Thickness, 2.604, Std., 0.109, Max., 2.783, Min., 2.38, OD, 20.509, ID, 15.178, Roundness, 0.503, 
2018/03/08 00:16:24, Pos 1, NA, Pos 2, 5.529, Pos 3, NA, Pos 4, 4.394, Pos 5, 1.414, Pos 6, 1.411, Pos 7, 4.912, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.789, Pos 12, 1.534, Pos 13, 1.923, Pos 14, 2.71, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.957, Std., 1.508, Max., 5.529, Min., 1.411, OD, 20.786, ID, 15.415, Roundness, 0.493, 
2018/03/08 00:16:40, Pos 1, 6.782, Pos 2, 2.76, Pos 3, 13.811, Pos 4, 2.74, Pos 5, 3.075, Pos 6, 8.371, Pos 7, 2.579, Pos 8, 9.515, Pos 9, 3.232, Pos 10, 4.319, Pos 11, 3.298, Pos 12, 4.47, Pos 13, 4.55, Pos 14, 3.199, Pos 15, 2.202, Pos 16, 3.175, Ave. Thickness, 4.88, Std., 3.096, Max., 13.811, Min., 2.202, OD, 21.387, ID, 15.02, Roundness, 0.532, 
2018/03/08 00:16:48, Pos 1, NA, Pos 2, 5.093, Pos 3, 2.489, Pos 4, 5.996, Pos 5, 6.035, Pos 6, NA, Pos 7, 5.741, Pos 8, 1.998, Pos 9, 4.157, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.501, Std., 1.554, Max., 6.035, Min., 1.998, OD, 20.778, ID, 15.018, Roundness, 0.488, 
2018/03/08 00:16:56, Pos 1, 2.527, Pos 2, 2.506, Pos 3, 2.659, Pos 4, 2.541, Pos 5, 2.646, Pos 6, 2.657, Pos 7, 2.503, Pos 8, 2.631, Pos 9, 2.543, Pos 10, 2.42, Pos 11, 2.458, Pos 12, 2.345, Pos 13, 2.363, Pos 14, 2.441, Pos 15, 2.338, Pos 16, 2.488, Ave. Thickness, 2.504, Std., 0.104, Max., 2.659, Min., 2.338, OD, 19.895, ID, 14.661, Roundness, 0.529, 
2018/03/08 00:17:09, Pos 1, 2.494, Pos 2, 2.197, Pos 3, 2.255, Pos 4, 1.893, Pos 5, 1.849, Pos 6, NA, Pos 7, 1.861, Pos 8, 2.389, Pos 9, 2.497, Pos 10, 2.551, Pos 11, 2.481, Pos 12, 2.701, Pos 13, 2.706, Pos 14, 2.594, Pos 15, 2.613, Pos 16, 2.511, Ave. Thickness, 2.373, Std., 0.286, Max., 2.706, Min., 1.849, OD, 19.489, ID, 14.703, Roundness, 0.519, 
2018/03/08 00:17:26, Pos 1, NA, Pos 2, NA, Pos 3, 2.213, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.278, Pos 12, NA, Pos 13, NA, Pos 14, 1.95, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.147, Std., 0.141, Max., 2.278, Min., 1.95, OD, 21.643, ID, 15.439, Roundness, 0.5, 
2018/03/08 00:17:34, Pos 1, NA, Pos 2, 1.883, Pos 3, NA, Pos 4, 2.163, Pos 5, 2.344, Pos 6, NA, Pos 7, 1.874, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.066, Std., 0.198, Max., 2.344, Min., 1.874, OD, 21.612, ID, 15.016, Roundness, 0.498, 
2018/03/08 00:17:42, Pos 1, 2.58, Pos 2, 2.441, Pos 3, 2.621, Pos 4, 2.477, Pos 5, 2.665, Pos 6, 2.674, Pos 7, 2.403, Pos 8, 2.54, Pos 9, 2.476, Pos 10, 2.714, Pos 11, 2.408, Pos 12, 2.654, Pos 13, 2.486, Pos 14, 2.41, Pos 15, 2.651, Pos 16, 2.452, Ave. Thickness, 2.541, Std., 0.106, Max., 2.714, Min., 2.403, OD, 20.267, ID, 15.012, Roundness, 0.502, 
2018/03/08 00:17:54, Pos 1, 2.631, Pos 2, NA, Pos 3, NA, Pos 4, 5.375, Pos 5, NA, Pos 6, NA, Pos 7, 5.28, Pos 8, NA, Pos 9, 2.596, Pos 10, 2.493, Pos 11, 2.271, Pos 12, 1.879, Pos 13, 1.805, Pos 14, 1.953, Pos 15, 2.193, Pos 16, 2.555, Ave. Thickness, 2.821, Std., 1.214, Max., 5.375, Min., 1.805, OD, 21.628, ID, 14.693, Roundness, 0.496, 
2018/03/08 00:18:11, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, 1.892, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.896, Pos 12, NA, Pos 13, NA, Pos 14, 2.72, Pos 15, NA, Pos 16, 1.938, Ave. Thickness, 2.111, Std., 0.352, Max., 2.72, Min., 1.892, OD, 22.137, ID, 15.241, Roundness, 0.523, 
2018/03/08 00:18:19, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 4.341, Pos 16, NA, Ave. Thickness, 4.341, Std., 0, Max., 4.341, Min., 4.341, OD, 20.781, ID, 15.211, Roundness, 0.5, 
2018/03/08 00:18:29, Pos 1, 2.766, Pos 2, 2.538, Pos 3, 2.827, Pos 4, 2.637, Pos 5, 2.7, Pos 6, 2.718, Pos 7, 2.5, Pos 8, 2.817, Pos 9, 2.565, Pos 10, 2.668, Pos 11, 2.477, Pos 12, 2.524, Pos 13, 2.374, Pos 14, 2.394, Pos 15, 2.576, Pos 16, 2.504, Ave. Thickness, 2.599, Std., 0.136, Max., 2.827, Min., 2.374, OD, 20.546, ID, 15.194, Roundness, 0.466, 
2018/03/08 00:18:40, Pos 1, NA, Pos 2, 8.071, Pos 3, 2.112, Pos 4, 6.907, Pos 5, NA, Pos 6, 2.17, Pos 7, 7.799, Pos 8, NA, Pos 9, 7.67, Pos 10, NA, Pos 11, 2.577, Pos 12, NA, Pos 13, NA, Pos 14, 2.455, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.97, Std., 2.663, Max., 8.071, Min., 2.112, OD, 22.343, ID, 14.99, Roundness, 0.507, 
2018/03/08 00:18:56, Pos 1, NA, Pos 2, 5.171, Pos 3, 2.53, Pos 4, 6.12, Pos 5, 6.127, Pos 6, NA, Pos 7, 5.806, Pos 8, 2.102, Pos 9, 4.196, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.579, Std., 1.563, Max., 6.127, Min., 2.102, OD, 20.649, ID, 15.043, Roundness, 0.494, 
2018/03/08 00:19:04, Pos 1, 2.214, Pos 2, NA, Pos 3, NA, Pos 4, 5.817, Pos 5, NA, Pos 6, NA, Pos 7, 5.436, Pos 8, NA, Pos 9, 2.728, Pos 10, 2.175, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.073, Ave. Thickness, 3.407, Std., 1.587, Max., 5.817, Min., 2.073, OD, 21.235, ID, 15.028, Roundness, 0.497, 
2018/03/08 00:19:16, Pos 1, 2.424, Pos 2, 2.53, Pos 3, 2.658, Pos 4, 2.657, Pos 5, 2.712, Pos 6, 2.702, Pos 7, 2.626, Pos 8, 2.571, Pos 9, 2.49, Pos 10, 2.551, Pos 11, 2.406, Pos 12, 2.416, Pos 13, 2.42, Pos 14, 2.317, Pos 15, 2.538, Pos 16, 2.458, Ave. Thickness, 2.53, Std., 0.115, Max., 2.712, Min., 2.317, OD, 20.184, ID, 14.871, Roundness, 0.521, 
2018/03/08 00:19:25, Pos 1, NA, Pos 2, 8.108, Pos 3, 2.58, Pos 4, 7.06, Pos 5, NA, Pos 6, 2.571, Pos 7, 7.815, Pos 8, NA, Pos 9, 7.89, Pos 10, NA, Pos 11, 2.252, Pos 12, NA, Pos 13, NA, Pos 14, 2.284, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.07, Std., 2.665, Max., 8.108, Min., 2.252, OD, 22.117, ID, 14.774, Roundness, 0.496, 
2018/03/08 00:19:42, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.69, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.905, Ave. Thickness, 1.798, Std., 0.108, Max., 1.905, Min., 1.69, OD, 21.066, ID, 15.036, Roundness, 0.483, 
2018/03/08 00:19:49, Pos 1, NA, Pos 2, 7.37, Pos 3, NA, Pos 4, 5.584, Pos 5, NA, Pos 6, NA, Pos 7, 6.805, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.672, Pos 12, NA, Pos 13, 2.051, Pos 14, 2.598, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.513, Std., 2.148, Max., 7.37, Min., 2.051, OD, 22.365, ID, 15.342, Roundness, 0.504, 
2018/03/08 00:20:02, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 2.026, Pos 5, NA, Pos 6, NA, Pos 7, 2.004, Pos 8, NA, Pos 9, 2.231, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.087, Std., 0.103, Max., 2.231, Min., 2.004, OD, 22.156, ID, 15.242, Roundness, 0.511, 
2018/03/08 00:20:10, Pos 1, NA, Pos 2, 2.713, Pos 3, NA, Pos 4, 1.931, Pos 5, NA, Pos 6, NA, Pos 7, 2.012, Pos 8, NA, Pos 9, 2.723, Pos 10, NA, Pos 11, 2.329, Pos 12, 1.019, Pos 13, 1.35, Pos 14, 1.908, Pos 15, 0.976, Pos 16, 2.683, Ave. Thickness, 1.964, Std., 0.635, Max., 2.723, Min., 0.976, OD, 19.768, ID, 16.64, Roundness, 0.527, 
2018/03/08 00:20:27, Pos 1, NA, Pos 2, 5.216, Pos 3, 2.346, Pos 4, 6.118, Pos 5, 6.202, Pos 6, NA, Pos 7, 5.859, Pos 8, 2.087, Pos 9, 4.237, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.581, Std., 1.619, Max., 6.202, Min., 2.087, OD, 20.686, ID, 15.004, Roundness, 0.484, 
2018/03/08 00:20:35, Pos 1, NA, Pos 2, 1.728, Pos 3, NA, Pos 4, 5.175, Pos 5, 6.118, Pos 6, NA, Pos 7, 4.436, Pos 8, NA, Pos 9, NA, Pos 10, 2.358, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 2.207, Pos 16, NA, Ave. Thickness, 3.67, Std., 1.657, Max., 6.118, Min., 1.728, OD, 21.747, ID, 14.984, Roundness, 0.499, 
2018/03/08 00:20:49, Pos 1, 2.916, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.17, Pos 9, NA, Pos 10, NA, Pos 11, 1.595, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.595, Ave. Thickness, 2.319, Std., 0.73, Max., 3.17, Min., 1.595, OD, 20.772, ID, 15.057, Roundness, 0.483, 
2018/03/08 00:20:56, Pos 1, NA, Pos 2, 6.218, Pos 3, NA, Pos 4, 1.833, Pos 5, 1.825, Pos 6, NA, Pos 7, 5.11, Pos 8, NA, Pos 9, 7.487, Pos 10, NA, Pos 11, NA, Pos 12, 2.417, Pos 13, 2.743, Pos 14, NA, Pos 15, 2.114, Pos 16, NA, Ave. Thickness, 3.718, Std., 2.084, Max., 7.487, Min., 1.825, OD, 22.125, ID, 14.987, Roundness, 0.501, 
2018/03/08 00:21:13, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, 20.784, ID, 15.68, Roundness, 0.472, 
